id,identifier,familySituation,numberOfChildren,MaleTitle,MaleFirstName,MaleMiddleName,MaleFamilyName,MaleDateOfBirth,MaleEmail,FemaleTitle,FemaleFirstName,FemaleMiddleName,FemaleFamilyName,FemaleDateOfBirth,FemaleEmail,AgeDifferenceSpouse,Addr2,PostCode,City,Province,CountryCode,AllowedConsents,ConsentChannel,"GR,PR",EMAIL
92,92,family,4,Mr.,Werner,Harald,Dobler,1983-09-29T00:00:00,wdobler@svwgmorcz.net,Mrs.,Doris,,Müller,1910-10-16T00:00:00,doris_mueller@yahoo.com,5,Hauptstraße 16,83673,Bichl,Bayern,DE,"GR,PR",EMAIL
93,93,singleWoman,2,Mr.,Friedhelm,,Schubert,1946-06-04T01:00:00,friedhelm_schubert@aol.com,Mrs.,Rosa,,Hansen,1939-02-22T00:00:00,rosa_hansen@pxscowvv.com,0,Lessingstraße 4,7368,Ebersdorf,Thüringen,DE,"GR,PR",EMAIL
94,94,singleWoman,0,Mr.,Walter,,Clasen,1991-08-18T01:00:00,walter_clasen@yahoo.com,Mrs.,Regina,,Karsten,1985-01-25T00:00:00,reginakarsten@orfxavkjufp.fr,2,Wiesenweg 2,25337,Kölln-Reisiek,Schleswig-Holstein,DE,"GR,PR",EMAIL
95,95,singleWoman,1,Mr.,Jörg,,Schulz,1959-03-06T00:00:00,jschulz@nsr.de,Mrs.,Eva-Maria,,Poser,1963-11-30T00:00:00,eva-maria.poser@stdlnnd.org,-3,Bahnhofstraße 22,83739,Furt,Bayern,DE,"GR,PR",EMAIL
96,96,singleWoman,1,Mr.,Heinz,,Schütze,1910-05-02T00:00:00,hschuetze@yahoo.com,Mrs.,Rabea,,Kirstein,1982-10-17T00:00:00,rabea.kirstein@qipwkxpr.us,4,Berliner Straße 10,48607,Ochtrup,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
97,97,family,4,Mr.,Norbert,Christoph,Möller,1985-08-01T01:00:00,nmoeller@entragon.com,Mrs.,Rosina,,Herrmann,1951-08-07T00:00:00,rherrmann@xrlpf.com,-3,Kapellenweg 34,83623,Dietramszell,Bayern,DE,"GR,PR",EMAIL
98,98,singleMan,2,Mr.,Hans,,Hansen,1907-01-04T00:00:00,hans.hansen@vtxyzcgkvrgz.com,Mrs.,Marga,,Fuchs,1925-07-30T00:00:00,marga_fuchs@tkuysjowqlf.org,1,Bergstraße 10,7318,Aue a Berg,Thüringen,DE,"GR,PR",EMAIL
99,99,family,5,Mr.,Siegfried,,Meyer,1972-11-11T00:00:00,smeyer@lkzs.com,Mrs.,Christine,,Schultz,1963-11-23T00:00:00,christine_schultz@ibvsvhkeei.it,0,Amselweg 25,99947,Großwelsbach,Thüringen,DE,"GR,PR",EMAIL
100,100,singleWoman,1,Mr.,Gerd,,Wende,1912-06-25T00:00:00,gerd.wende@yahoo.com,Mrs.,Tanja,,Koopmann,1939-10-12T00:00:00,tanja_koopmann@voulrqtan.at,-4,Am Bahnhof 5,17321,Bergholz,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
101,101,family,2,Mr.,Albrecht,,Schütz,1950-05-29T00:00:00,aschuetz@qwgz.com,Mrs.,Sabrina,,Engelhardt,1953-08-10T00:00:00,sabrinaengelhardt@yahoo.com,2,Am Sportplatz 28,92699,Bechtsrieth,Bayern,DE,"GR,PR",EMAIL
102,102,family,0,Mr.,Anton,,Bachmann,1961-05-21T00:00:00,abachmann@ilb.org,Mrs.,Luzia,Heike,Zahn,1941-11-27T01:00:00,luziazahn@vhsts.at,-4,Römerstraße 33,6259,Frankleben,Sachsen-Anhalt,DE,"GR,PR",EMAIL
103,103,family,1,Mr.,Erich,Rigo,Böhme,1909-06-23T00:00:00,eboehme@svbrntrukbc.net,Mrs.,Elisabeth,,Stenzel,1941-07-28T01:00:00,elisabethstenzel@singeo.us,5,Gartenstraße 3,45472,Mülheim,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
104,104,singleWoman,5,Mr.,Josef,,Brummer,1928-10-18T00:00:00,jbrummer@xgwccjxv.us,Mrs.,Gertrud,,Jochum,1980-01-28T00:00:00,gertrudjochum@hotmail.org,-5,Erlenweg 35,66693,Mettlach,Saarland,DE,"GR,PR",EMAIL
105,105,singleWoman,2,Mr.,Uwe,,Huber,1980-02-24T00:00:00,uwehuber@xqgckmuaik.com,Mrs.,Waltraud,,Cordes,1936-05-29T00:00:00,waltraud_cordes@wdizrhp.com,2,Buchenweg 42,3149,Gosda,Brandenburg,DE,"GR,PR",EMAIL
106,106,singleWoman,3,Mr.,Johann,,Dunker,1969-03-30T00:00:00,johann.dunker@tyguog.com,Mrs.,Luise,,Kiel,1936-03-18T00:00:00,luise.kiel@yahoo.com,-2,Mühlenstraße 23,1683,Gruna,Sachsen,DE,"GR,PR",EMAIL
107,107,singleWoman,0,Mr.,Matthias,Jacek,Schmid,1946-12-18T00:00:00,matthiasschmid@guenter-wittig.net,Mrs.,Susanne,,Erdmann,1916-03-15T00:00:00,susanne_erdmann@gibn.org,-5,Drosselweg 44,77833,Ottersweier,Baden-Württemberg,DE,"GR,PR",EMAIL
108,108,family,1,Mr.,Karl-Heinz,,Müller,1908-11-02T00:00:00,kmueller@bft.com,Mrs.,Emma,,Riedel,1972-04-09T00:00:00,emma.riedel@juergen-schroth.com,3,Gartenstraße 29,79199,Kirchzarten,Baden-Württemberg,DE,"GR,PR",EMAIL
109,109,singleMan,0,Mr.,Rocco,,Kunze,1948-01-21T00:00:00,rocco.kunze@qfz.it,Mrs.,Barbara,,Höfler,1975-01-11T00:00:00,barbara_hoefler@henning-jentzsch.de,1,Lessingstraße 1,54689,Daleiden,Rheinland-Pfalz,DE,"GR,PR",EMAIL
110,110,family,2,Mr.,Karl,Jan,Schröder,1925-06-21T00:00:00,karl.schroeder@yahoo.com,Mrs.,Jana,,Marquardt,1918-05-01T01:00:00,jana_marquardt@ryvqkujol.net,0,Talstraße 48,59969,Hallenberg,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
111,111,singleMan,5,Mr.,Hans,,Schlüter,1960-02-17T00:00:00,hschlueter@dkeodvfxxv.net,Mrs.,Elli,,Zimmermann,1951-04-15T00:00:00,ezimmermann@hotmail.com,-5,Blumenstraße 25,73485,Unterschneidheim,Baden-Württemberg,DE,"GR,PR",EMAIL
112,112,singleMan,5,Mr.,Torsten,Dieter,Peters,1970-04-13T00:00:00,torstenpeters@gmail.com,Mrs.,Elsbeth,,Pflug,1925-08-22T00:00:00,epflug@franz-josef-guenther.us,-3,Drosselweg 24,16909,Dranse,Brandenburg,DE,"GR,PR",EMAIL
113,113,singleMan,4,Mr.,Richard,,Sahin,1979-03-31T00:00:00,richard.sahin@polion.us,Mrs.,Ramona,Charlotte,Meyer,1973-04-09T00:00:00,ramona_meyer@bgdgxqjseqd.de,-4,Waldstraße 33,29394,Lüder,Niedersachsen,DE,"GR,PR",EMAIL
114,114,family,1,Mr.,Rene,,Thiele,1946-01-28T00:00:00,rthiele@jwnbkhzhmofq.fr,Mrs.,Ute,,Burmeister,1911-11-03T00:00:00,ute.burmeister@xvwnmnwsza.de,5,Schillerstraße 34,14641,Priort,Brandenburg,DE,"GR,PR",EMAIL
115,115,singleWoman,3,Mr.,Ernst,,Clausen,1938-06-08T00:00:00,ernst_clausen@joachim-boehm.fr,Mrs.,Helga,,Behr,1927-05-14T00:00:00,hbehr@aol.com,5,Mühlenstraße 20,27254,Siedenburg,Niedersachsen,DE,"GR,PR",EMAIL
116,116,singleWoman,3,Mr.,Thomas,Jürgen,Maaß,1934-05-07T00:00:00,tmaass@abob.us,Mrs.,Katharina,,Schmidt,1954-11-21T00:00:00,katharina.schmidt@mymail.com,-5,Lindenstraße 31,83119,Eggerdach,Bayern,DE,"GR,PR",EMAIL
117,117,family,0,Mr.,Alois,,Bauer,1946-01-21T00:00:00,aloisbauer@hotmail.com,Mrs.,Carmen,Birgit,Herrmann,1908-03-24T00:00:00,cherrmann@rlctfw.org,-5,Kiefernweg 16,25709,Kronprinzenkoog,Schleswig-Holstein,DE,"GR,PR",EMAIL
118,118,singleMan,4,Mr.,Georg,,Brückner,1919-08-03T00:00:00,georgbrueckner@microstation.it,Mrs.,Anke,,Fuchs,1970-01-17T00:00:00,ankefuchs@codequest.com,3,Gartenweg 33,99755,Sülzhayn,Thüringen,DE,"GR,PR",EMAIL
119,119,singleMan,5,Mr.,Günter,,Fischer,1935-11-11T00:00:00,guenterfischer@yahoo.com,Mrs.,Kerstin,,Dengler,1949-02-16T00:00:00,kerstindengler@yahoo.com,0,Bahnhofstraße 44,27251,Neuenkirchen,Niedersachsen,DE,"GR,PR",EMAIL
120,120,family,1,Mr.,Peter,,Seidl,1983-01-18T00:00:00,pseidl@tradeflash.fr,Mrs.,Ingrid,,Scheffler,1957-05-22T00:00:00,ischeffler@fbtplzwwofg.net,-5,Kirchgasse 39,73553,Haselbach-Söldhaus,Baden-Württemberg,DE,"GR,PR",EMAIL
121,121,family,0,Mr.,Dirk,,Schlegel,1929-07-30T00:00:00,dschlegel@jiv.com,Mrs.,Britta,,Seidel,1987-12-24T00:00:00,britta.seidel@hotmail.com,0,Heideweg 33,56825,Beuren,Rheinland-Pfalz,DE,"GR,PR",EMAIL
122,122,family,2,Mr.,Wolfgang,,Hofmann,1930-01-07T00:00:00,wolfgang.hofmann@solorius.org,Mrs.,Sabine,Margareta,Brand,1986-04-18T01:00:00,sbrand@hotmail.com,-5,Feldstraße 23,19336,Roddan,Brandenburg,DE,"GR,PR",EMAIL
123,123,family,0,Mr.,Ludwig,,Michael,1989-06-04T01:00:00,lmichael@yahoo.com,Mrs.,Irene,Lina,Koch,1979-11-20T00:00:00,irene_koch@digistation.be,1,Ringstraße 2,35781,Weilburg,Hessen,DE,"GR,PR",EMAIL
124,124,singleMan,4,Mr.,Ludwig,Martin,Sorg,1989-09-27T00:00:00,lsorg@oexdoapb.us,Mrs.,Sibylle,Anja,Brauer,1980-03-15T00:00:00,sibyllebrauer@ejogoitagiwy.de,-4,Schulstraße 22,23869,Elmenhorst,Schleswig-Holstein,DE,"GR,PR",EMAIL
125,125,singleMan,5,Mr.,Zeki,,Müller,1920-02-25T00:00:00,zmueller@yahoo.com,Mrs.,Erika,,Hentschel,1937-02-08T00:00:00,erika_hentschel@yahoo.com,2,Lindenstraße 30,19357,Waterloo,Brandenburg,DE,"GR,PR",EMAIL
126,126,singleWoman,2,Mr.,Bruno,,Nagel,1972-05-15T00:00:00,bnagel@dynasoft.net,Mrs.,Agnes,Irma,Degen,1916-01-28T00:00:00,agnes_degen@martin-reimann.net,0,Schulstraße 27,19073,Wodenhof,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
127,127,singleMan,3,Mr.,Knut,,Gebauer,1929-06-01T00:00:00,knutgebauer@yahoo.com,Mrs.,Ingeborg,,Frank,1971-03-11T00:00:00,ingeborg.frank@gmail.com,3,Am Bahnhof 32,53520,Hümmel,Rheinland-Pfalz,DE,"GR,PR",EMAIL
128,128,singleWoman,3,Mr.,Erich,Günther,Müller,1986-05-01T01:00:00,erichmueller@aol.com,Mrs.,Helga,,Marx,1969-09-02T00:00:00,helgamarx@ohdkdp.net,-3,Schulstraße 36,37339,Kirchohmfeld,Thüringen,DE,"GR,PR",EMAIL
129,129,family,3,Mr.,Eugen,,Jesse,1950-03-26T00:00:00,eugen.jesse@twrvthtzbbla.net,Mrs.,Sandra,,Berens,1919-09-13T00:00:00,sandra.berens@hotmail.com,3,Birkenweg 9,75045,Walzbachtal,Baden-Württemberg,DE,"GR,PR",EMAIL
130,130,singleMan,0,Mr.,Klaus,,Schäfer,1922-03-18T00:00:00,klausschaefer@yahoo.com,Mrs.,Ursula,Helga,Gerlach,1921-10-08T00:00:00,ursulagerlach@gth.eu,-2,Finkenweg 46,18276,Reimershagen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
131,131,family,0,Mr.,Rudi,,Eder,1932-01-14T00:00:00,rudieder@yahoo.com,Mrs.,Barbara,Renate,Kersting,1918-09-06T01:00:00,bkersting@yahoo.com,3,Jahnstraße 23,37339,Brehme,Thüringen,DE,"GR,PR",EMAIL
132,132,family,5,Mr.,Bernd,,Hagemann,1980-12-04T00:00:00,bhagemann@kurt-wagener.ch,Mrs.,Monika,,Schulz,1935-05-24T00:00:00,monika_schulz@smxjsjluh.de,5,Dorfstraße 42,61169,Friedberg,Hessen,DE,"GR,PR",EMAIL
133,133,singleMan,0,Mr.,Rainer,,Wendt,1985-06-07T01:00:00,rainer.wendt@cyberstation.us,Mrs.,Ilona,,Köhler,1907-01-23T00:00:00,ilonakoehler@richard-richter.org,4,Mühlenstraße 14,83101,Rohrdorf,Bayern,DE,"GR,PR",EMAIL
134,134,singleWoman,5,Mr.,Hans-Georg,Rolf,Kellner,1959-05-03T00:00:00,hans-georg.kellner@elf.com,Mrs.,Annette,Rosemarie,Meurer,1930-07-31T00:00:00,ameurer@yahoo.com,2,Birkenweg 24,91282,Betzenstein,Bayern,DE,"GR,PR",EMAIL
135,135,singleWoman,5,Mr.,Bernd,Ulrich,Hartmann,1973-01-28T00:00:00,bernd_hartmann@zfzklxjfimgl.fr,Mrs.,Tatjana,,Nowak,1966-09-18T00:00:00,tnowak@frd.net,4,Waldweg 23,17390,Groß Polzin,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
136,136,family,0,Mr.,Andreas,,Dreyer,1923-08-27T00:00:00,andreas_dreyer@hotmail.com,Mrs.,Sabine,,Janßen,1983-09-12T01:00:00,sabine_janssen@zlnwjuoqo.us,5,Birkenweg 47,9599,Freiberg,Sachsen,DE,"GR,PR",EMAIL
137,137,family,0,Mr.,Hartmut,,Riedel,1957-09-22T00:00:00,hartmut.riedel@pmslscucc.us,Mrs.,Dagmar,,Putz,1915-11-23T00:00:00,dagmar.putz@aurium.ch,-5,Jahnstraße 48,67744,Seelen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
138,138,singleMan,0,Mr.,Georg,,Sadowski,1986-04-29T01:00:00,gsadowski@pxpysqeofgaf.de,Mrs.,Karin,Ruth,Hammann,1966-11-26T00:00:00,karin_hammann@wwmkxwjbsed.com,3,Kirchweg 17,19246,Pamprin,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
139,139,singleWoman,3,Mr.,Horst,,Essig,1925-08-30T00:00:00,horst_essig@rkbrxtta.net,Mrs.,Tanja,,Behrens,1944-11-27T00:00:00,tbehrens@linkbase.net,5,Gartenstraße 35,99100,Großfahner,Thüringen,DE,"GR,PR",EMAIL
140,140,family,0,Mr.,Johann,,Teufel,1919-08-04T00:00:00,johann_teufel@usk.com,Mrs.,Irmgard,Eva,Biehl,1928-12-14T00:00:00,irmgard.biehl@hotmail.com,5,Friedhofstraße 8,86733,Alerheim,Bayern,DE,"GR,PR",EMAIL
141,141,singleWoman,0,Mr.,Nikolai,,Heller,1935-01-31T00:00:00,nikolai.heller@vimioozqop.at,Mrs.,Dagmar,,Hauer,1992-11-09T00:00:00,dhauer@acx.com,3,Birkenstraße 20,29690,Grethem,Niedersachsen,DE,"GR,PR",EMAIL
142,142,singleMan,1,Mr.,Werner,,Wilke,1906-12-23T00:00:00,wernerwilke@email.org,Mrs.,Klara,,Uhlig,1912-11-21T00:00:00,klara_uhlig@hotmail.com,5,Kastanienweg 25,99330,Crawinkel,Thüringen,DE,"GR,PR",EMAIL
143,143,family,5,Mr.,Andreas,,Link,1940-09-25T01:00:00,alink@tdnaqntq.com,Mrs.,Heike,,Schmid,1976-07-06T00:00:00,heikeschmid@clickology.ch,-1,Birkenstraße 37,57271,Hilchenbach,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
144,144,singleMan,0,Mr.,Jürgen,,Winter,1962-05-20T00:00:00,juergenwinter@siliconbot.at,Mrs.,Ingrid,,Maier,1910-09-26T00:00:00,ingrid_maier@yahoo.com,-3,Blumenstraße 41,18239,Steinhagen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
145,145,singleMan,2,Mr.,Günter,,Voges,1928-06-18T00:00:00,guenter.voges@dbqmohpxee.net,Mrs.,Mona,,Nikolaus,1989-01-05T00:00:00,mona.nikolaus@peter-bock.net,0,Waldstraße 40,15518,Petersdorf,Brandenburg,DE,"GR,PR",EMAIL
146,146,singleWoman,5,Mr.,Christoph,,Endres,1939-05-04T00:00:00,cendres@qodwnyaicwug.com,Mrs.,Elisabeth,,Grimmer,1911-12-14T00:00:00,egrimmer@qxh.net,5,Finkenweg 17,38170,Kneitlingen,Niedersachsen,DE,"GR,PR",EMAIL
147,147,family,2,Mr.,Lothar,,Hiller,1918-10-15T00:00:00,lothar.hiller@hotmail.com,Mrs.,Ursula,,Kaiser,1989-05-20T01:00:00,ursula.kaiser@bgzmaz.edu,1,Kirchplatz 48,64409,Messel,Hessen,DE,"GR,PR",EMAIL
148,148,family,0,Mr.,Peter,,Rösler,1930-01-14T00:00:00,proesler@wfmuveannv.org,Mrs.,Wanda,,Huber,1930-11-16T00:00:00,wanda_huber@rvwtv.de,5,Gartenweg 12,4889,Pflückuff,Sachsen,DE,"GR,PR",EMAIL
149,149,family,5,Mr.,Hans-Heinrich,,Frey,1953-01-30T00:00:00,hans-heinrich_frey@yahoo.com,Mrs.,Dorit,,Stark,1987-07-12T01:00:00,dorit.stark@yahoo.com,0,Ringstraße 33,49439,Steinfeld,Niedersachsen,DE,"GR,PR",EMAIL
150,150,singleMan,1,Mr.,Günter,,Hochmuth,1907-06-28T00:00:00,guenterhochmuth@gmail.com,Mrs.,Rosa,,Loibl,1927-12-24T00:00:00,rosa_loibl@efjbtsltrse.com,-2,Kapellenweg 28,74746,Höpfingen,Baden-Württemberg,DE,"GR,PR",EMAIL
151,151,family,4,Mr.,Jürgen,,Neitzel,1956-04-02T00:00:00,juergen.neitzel@wiresoft.de,Mrs.,Klara,,Gerstner,1936-12-08T00:00:00,klara.gerstner@zgmyhgp.org,3,Grüner Weg 15,3238,Lindthal,Brandenburg,DE,"GR,PR",EMAIL
152,152,family,1,Mr.,Dietmar,,Schröder,1968-06-02T00:00:00,dietmar.schroeder@nyhzutoztrh.org,Mrs.,Silvia,,Teichert,1962-02-17T00:00:00,silvia.teichert@klaus-ammon.fr,0,Gartenweg 4,56379,Gasteyers Mühle,Rheinland-Pfalz,DE,"GR,PR",EMAIL
153,153,singleMan,1,Mr.,Klaus,,Keitel,1959-05-27T00:00:00,klaus_keitel@dgsbudjcdr.de,Mrs.,Dagmar,,Beckert,1978-06-22T00:00:00,dagmar.beckert@xvsb.fr,1,Schillerstraße 25,18246,Jürgenshagen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
154,154,singleMan,2,Mr.,Thomas,Ernst,Yildirim,1919-12-05T00:00:00,tyildirim@karl-lindner.de,Mrs.,Renate,,Richter,1975-05-16T00:00:00,renate.richter@tencis.com,1,Waldstraße 25,96242,Sonnefeld,Bayern,DE,"GR,PR",EMAIL
155,155,singleWoman,4,Mr.,Werner,,Hübner,1943-01-19T00:00:00,werner_huebner@yjovkzcezxsz.com,Mrs.,Elfi,,Neumann,1978-09-03T00:00:00,elfineumann@hotmail.com,-4,Blumenstraße 37,55469,Mutterschied,Rheinland-Pfalz,DE,"GR,PR",EMAIL
156,156,family,0,Mr.,Franz,,Hecht,1990-11-05T00:00:00,fhecht@nioxxauinljo.de,Mrs.,Rita,,Goll,1930-02-01T00:00:00,rita.goll@ekb.com,-5,Bahnhofstraße 17,3096,Werben,Brandenburg,DE,"GR,PR",EMAIL
157,157,family,0,Mr.,Ulrich,,Neumüller,1954-10-01T00:00:00,ulrich.neumueller@hotmail.com,Mrs.,Antje,,Strauß,1942-08-19T01:00:00,antjestrauss@hotmail.com,1,Lindenstraße 22,14806,Locktow,Brandenburg,DE,"GR,PR",EMAIL
158,158,singleWoman,0,Mr.,Karl,,Franken,1970-11-14T00:00:00,karl_franken@jdj.com,Mrs.,Renate,,Steffen,1930-04-12T00:00:00,renate.steffen@volkmar-kersten.net,2,Waldstraße 33,82279,Eching,Bayern,DE,"GR,PR",EMAIL
159,159,family,3,Mr.,Hans-Rainer,,Jeschke,1939-03-13T00:00:00,hans-rainerjeschke@gmail.com,Mrs.,Natascha,,Lücke,1927-08-08T00:00:00,natascha_luecke@hotmail.com,-4,Mühlweg 36,17348,Groß Daberkow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
160,160,singleMan,1,Mr.,Horst,,Kuntze,1943-09-29T01:00:00,hkuntze@yahoo.com,Mrs.,Daniela,,Neumann,1916-12-03T00:00:00,danielaneumann@synaxeo.com,0,Kirchgasse 37,74842,Billigheim,Baden-Württemberg,DE,"GR,PR",EMAIL
161,161,singleWoman,0,Mr.,Manfred,,Husemann,1920-05-10T00:00:00,manfredhusemann@yahoo.com,Mrs.,Barbara,,Schmidt,1947-09-17T01:00:00,barbara_schmidt@hotmail.com,-2,Uhlandstraße 5,39343,Ostingersleben,Sachsen-Anhalt,DE,"GR,PR",EMAIL
162,162,singleMan,1,Mr.,Bruno,,Raabe,1953-04-17T00:00:00,bruno.raabe@francesco-heller.net,Mrs.,Tina,,Klotz,1938-05-03T00:00:00,tina.klotz@prejwpr.org,3,Waldstraße 21,32584,Löhne,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
163,163,singleMan,3,Mr.,Peter,,Küpper,1935-09-22T00:00:00,peterkuepper@infinon.de,Mrs.,Ingrid,,Hinze,1919-06-28T00:00:00,ingridhinze@arcexon.it,-5,Wiesenweg 24,18239,Groß Nienhagen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
164,164,singleWoman,2,Mr.,Heinz,,Schulz,1931-08-25T00:00:00,heinz.schulz@lhw.de,Mrs.,Rebecca,,Simon,1937-03-23T00:00:00,rebecca.simon@autobot.net,4,Waldstraße 31,17209,Jaebetz,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
165,165,family,0,Mr.,Wolfgang,,Knaus,1918-07-02T01:00:00,wknaus@yahoo.com,Mrs.,Gisela,,Englert,1965-09-02T00:00:00,genglert@hotmail.com,2,Kirchplatz 49,75179,Pforzheim,Baden-Württemberg,DE,"GR,PR",EMAIL
166,166,family,5,Mr.,Christian,,Müller,1915-06-10T00:00:00,cmueller@e-mail.org,Mrs.,Sandra,,Beck,1948-10-14T00:00:00,sbeck@pbp.com,2,Lindenstraße 2,19089,Demen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
167,167,family,3,Mr.,Bernd,Josef,Scheffel,1920-03-13T00:00:00,bscheffel@wpu.ch,Mrs.,Beate,,Frost,1933-04-02T00:00:00,beate_frost@klfoxrsjymqq.net,-4,Eichenweg 48,76275,Ettlingen,Baden-Württemberg,DE,"GR,PR",EMAIL
168,168,family,4,Mr.,Frank,,Pauly,1948-07-28T01:00:00,frank.pauly@gmail.com,Mrs.,Christine,,Jahn,1913-03-29T00:00:00,christine.jahn@yahoo.com,4,Hauptstraße 41,71034,Böblingen,Baden-Württemberg,DE,"GR,PR",EMAIL
169,169,singleMan,0,Mr.,Siegmar,,Peschke,1984-09-06T01:00:00,siegmar.peschke@hotmail.com,Mrs.,Henriette,,Stolz,1921-05-16T00:00:00,henriette_stolz@remobyshm.com,2,Hauptstraße 13,58540,Meinerzhagen,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
170,170,singleMan,2,Mr.,Reimund,,Krämer,1992-11-20T00:00:00,reimund_kraemer@diljhubxbsd.ch,Mrs.,Heike,Susanna,Bühler,1978-06-29T00:00:00,heike.buehler@nqnabnid.de,-2,Bahnhofstraße 41,66501,Großbundenbach,Rheinland-Pfalz,DE,"GR,PR",EMAIL
171,171,singleWoman,5,Mr.,Mike,,Olschewski,1972-03-28T00:00:00,mikeolschewski@hotmail.com,Mrs.,Beate,,Krauß,1946-04-07T00:00:00,bkrauss@paccon.us,0,Poststraße 38,99735,Hochstedt,Thüringen,DE,"GR,PR",EMAIL
172,172,family,2,Mr.,Peter,,Dallmann,1911-11-14T00:00:00,peterdallmann@eflbkqbn.ch,Mrs.,Hildegard,,Schneider,1908-12-01T00:00:00,hschneider@msn.com,4,Parkstraße 44,54636,Altscheid,Rheinland-Pfalz,DE,"GR,PR",EMAIL
173,173,singleWoman,0,Mr.,Raphael,,Grundmann,1989-03-30T01:00:00,raphael_grundmann@hotmail.com,Mrs.,Simone,Valentina,Graf,1927-06-22T00:00:00,simonegraf@kxewgrbvya.com,2,Bahnhofstraße 44,19246,Neuhof,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
174,174,singleMan,2,Mr.,Erwin,,Bauer,1955-12-03T00:00:00,erwin_bauer@iwedqthvwowt.de,Mrs.,Sabine,,Weinmann,1966-07-28T00:00:00,sabine.weinmann@hotmail.com,-4,Mühlweg 3,4509,Zwochau,Sachsen,DE,"GR,PR",EMAIL
175,175,family,5,Mr.,Karl-Ernst,,Braun,1934-06-04T00:00:00,karl-ernst.braun@gmail.com,Mrs.,Elfriede,,Walter,1914-03-10T00:00:00,elfriede_walter@yahoo.com,0,Dorfstraße 23,97900,Külsheim,Baden-Württemberg,DE,"GR,PR",EMAIL
176,176,singleMan,5,Mr.,Jürgen,,Lange,1966-10-27T00:00:00,jlange@yahoo.com,Mrs.,Barbara,Ursula,Rudolf,1928-01-28T00:00:00,barbara_rudolf@qpy.ch,1,Dorfstraße 9,24398,Karby,Schleswig-Holstein,DE,"GR,PR",EMAIL
177,177,singleWoman,4,Mr.,Thomas,,Eichler,1981-06-22T01:00:00,thomaseichler@leqajih.net,Mrs.,Gabriele,,Baumgarten,1939-04-21T00:00:00,gabriele_baumgarten@ratexis.com,4,Rosenstraße 15,16552,Schildow,Brandenburg,DE,"GR,PR",EMAIL
178,178,family,5,Mr.,Jens,Harald,Simon,1922-03-16T00:00:00,jens_simon@utzzrwogf.com,Mrs.,Ulrike,,Niehaus,1974-11-24T00:00:00,uniehaus@msjx.ch,5,Mühlenweg 23,36151,Burghaun,Hessen,DE,"GR,PR",EMAIL
179,179,singleWoman,5,Mr.,Hans-Peter,,Raasch,1944-06-08T01:00:00,hans-peter.raasch@hotmail.com,Mrs.,Ruth,Doreen,Wolf,1957-01-27T00:00:00,ruthwolf@dietmar-resch.com,4,Mühlenweg 26,73262,Reichenbach,Baden-Württemberg,DE,"GR,PR",EMAIL
180,180,singleWoman,0,Mr.,Heino,,Lampe,1991-08-03T01:00:00,heino_lampe@teleflash.eu,Mrs.,Anneliese,,Schreiter,1970-05-31T00:00:00,annelieseschreiter@kgo.net,1,Dorfstraße 23,67271,Obersülzen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
181,181,singleMan,1,Mr.,Marc,,Hänsel,1957-04-29T00:00:00,mhaensel@josef-grundmann.com,Mrs.,Erika,,Borowski,1906-10-26T00:00:00,erika.borowski@tjzsmkxdjxx.com,2,Kirchweg 38,18513,Glewitz,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
182,182,family,4,Mr.,August,,Müller,1913-03-31T00:00:00,august_mueller@xcqpylybigpu.eu,Mrs.,Anita,Anke,Mittmann,1977-08-01T00:00:00,anita.mittmann@teleworld.fr,-4,Dorfstraße 24,18230,Blengow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
183,183,singleWoman,3,Mr.,Josef,,Guse,1965-09-23T00:00:00,josef_guse@yahoo.com,Mrs.,Katharina,Kerstin,Helmke,1958-11-03T00:00:00,khelmke@gaphsrv.org,4,Gartenstraße 12,49692,Cappeln,Niedersachsen,DE,"GR,PR",EMAIL
184,184,singleWoman,2,Mr.,Wilhelm,,Lewandowski,1910-01-30T00:00:00,wlewandowski@yahoo.com,Mrs.,Hannelore,,Krüger,1949-07-26T01:00:00,hkrueger@guenter-drechsler.net,2,Beethovenstraße 18,79282,Ballrechten-Dottingen,Baden-Württemberg,DE,"GR,PR",EMAIL
